date;rain
2009-06-27;2.01
2009-06-28;0.05
2009-06-29;0
2009-06-30;0
2009-07-01;0
2009-07-02;0
2009-07-03;15.18
2009-07-04;0.12
2009-07-05;0
2009-07-06;2.37
2009-07-07;0.33
2009-07-08;10.1
2009-07-09;2.75
2009-07-10;13.46
2009-07-11;2.08
2009-07-12;0.57
2009-07-13;0
2009-07-14;2.71
2009-07-15;0
2009-07-16;0
2009-07-17;10.75
2009-07-18;0.25
2009-07-19;1.41
2009-07-20;3.3
2009-07-21;10.68
2009-07-22;1.63
2009-07-23;5.22
2009-07-24;12.519
2009-07-25;7.5
2009-07-26;0
2009-07-27;0
2009-07-28;0
2009-07-29;0.04
2009-07-30;0.49
2009-07-31;0
2009-08-01;0
2009-08-02;17.22
2009-08-03;0.11
2009-08-04;0
2009-08-05;0
2009-08-06;0
2009-08-07;0.05
2009-08-08;8.04
2009-08-09;0
2009-08-10;5.13
2009-08-11;1.24
2009-08-12;2.03
2009-08-13;0
2009-08-14;0
2009-08-15;0
2009-08-16;0
2009-08-17;0
2009-08-18;0
2009-08-19;0
2009-08-20;2.57
2009-08-21;6.37
2009-08-22;0
2009-08-23;0
2009-08-24;0
2009-08-25;8.34
2009-08-26;0
2009-08-27;0
2009-08-28;0
2009-08-29;1.47
2009-08-30;0
2009-08-31;0
2009-09-01;4.28
2009-09-02;2.49
2009-09-03;2.589
2009-09-04;11.28
2009-09-05;8.74
2009-09-06;0.87
2009-09-07;0
2009-09-08;0
2009-09-09;0.19
2009-09-10;1.55
2009-09-11;0
2009-09-12;0.52
2009-09-13;21.19
2009-09-14;10.669
2009-09-15;3.1735891056093
2009-09-16;0
2009-09-17;0
2009-09-18;0
2009-09-19;0
2009-09-20;0
2009-09-21;0
2009-09-22;0
2009-09-23;0.102373842116429
2009-09-24;0
2009-09-25;0.0279201387590261
2009-09-26;0
2009-09-27;0
2009-09-28;0.214054397152534
2009-09-29;18.4645184326359
2009-09-30;1.79
2009-10-01;3.95
2009-10-02;1.52
2009-10-03;3.62
2009-10-04;0.09
2009-10-05;9.84
2009-10-06;12.69
2009-10-07;11.46
2009-10-08;6.76
2009-10-09;0
2009-10-10;7.42
2009-10-11;18.73
2009-10-12;6.81
2009-10-13;0.36
2009-10-14;0
2009-10-15;2.01
2009-10-16;35.72
2009-10-17;6.62
2009-10-18;1.67
2009-10-19;0.12
2009-10-20;0
2009-10-21;0
2009-10-22;2.63
2009-10-23;0.03
2009-10-24;1.2
2009-10-25;0.11
2009-10-26;7.57
2009-10-27;2.31737151699917
2009-10-28;0
2009-10-29;0.83
2009-10-30;0.17
2009-10-31;0.05
2009-11-01;8.83
2009-11-02;15.2
2009-11-03;5.17
2009-11-04;9.3
2009-11-05;1.95
2009-11-06;0.26
2009-11-07;0.49
2009-11-08;0.36
2009-11-09;16.04
2009-11-10;3.33
2009-11-11;0.23
2009-11-12;1.2
2009-11-13;1.65
2009-11-14;0.65
2009-11-15;2.64
2009-11-16;0.68
2009-11-17;3.54
2009-11-18;0.78
2009-11-19;0.03
2009-11-20;0.3
2009-11-21;0.13
2009-11-22;1.32
2009-11-23;25.63
2009-11-24;6.68
2009-11-25;3.61
2009-11-26;0.76
2009-11-27;9.98
2009-11-28;18.14
2009-11-29;0.17
2009-11-30;8.24
2009-12-01;0.17
2009-12-02;0.23
2009-12-03;0.76
2009-12-04;3.4
2009-12-05;5.16
2009-12-06;9.25
2009-12-07;1.5
2009-12-08;5.10007867998211
2009-12-09;0.316428239268963
2009-12-10;45.81
2009-12-11;10.28
2009-12-12;12.25
2009-12-13;0
2009-12-14;0
2009-12-15;0.43
2009-12-16;0.12
2009-12-17;0.56
2009-12-18;2.29
2009-12-19;0.08
2009-12-20;1.33
2009-12-21;0.75
2009-12-22;4.98
2009-12-23;2.6
2009-12-24;38.1
2009-12-25;6.64
2009-12-26;0.31
2009-12-27;3.82
2009-12-28;0.9
2009-12-29;4.58
2009-12-30;13.91
2009-12-31;6.03
2010-01-01;1.48
2010-01-02;2.28
2010-01-03;0.49
2010-01-04;1.82
2010-01-05;3.65
2010-01-06;7.32
2010-01-07;2.33
2010-01-08;2.34
2010-01-09;0.19
2010-01-10;0.84
2010-01-11;1.6
2010-01-12;2.54
2010-01-13;6.15
2010-01-14;2.48
2010-01-15;1.14
2010-01-16;3.89
2010-01-17;3.24804280896671
2010-01-18;4.81157057947217
2010-01-19;6.0865902494677
2010-01-20;1.04235184700364
2010-01-21;0.06
2010-01-22;0.08
2010-01-23;0
2010-01-24;0.03
2010-01-25;0.08
2010-01-26;0
2010-01-27;4.95
2010-01-28;3.78
2010-01-29;12.79
2010-01-30;1.21
2010-01-31;2.02
2010-02-01;2
2010-02-02;1.31
2010-02-03;3.26
2010-02-04;12.62
2010-02-05;0.24
2010-02-06;0.07
2010-02-07;0.03
2010-02-08;0.06
2010-02-09;0.76
2010-02-10;3.54
2010-02-11;3.05
2010-02-12;0.63
2010-02-13;0.89
2010-02-14;8.32
2010-02-15;0.21
2010-02-16;0.61
2010-02-17;0.21
2010-02-18;0.53
2010-02-19;1.02
2010-02-20;0.5
2010-02-21;1.37
2010-02-22;6.22
2010-02-23;12.23
2010-02-24;2.03
2010-02-25;2.19
2010-02-26;8.97
2010-02-27;0
2010-02-28;10.13
2010-03-01;5.21
2010-03-02;1.2098726795578
2010-03-03;0
2010-03-04;0.51
2010-03-05;8.81
2010-03-06;3.2
2010-03-07;0.09
2010-03-08;0
2010-03-09;0.03
2010-03-10;0.05
2010-03-11;2.23
2010-03-12;0.72
2010-03-13;5.56
2010-03-14;6.44
2010-03-15;15.94
2010-03-16;0.13
2010-03-17;0.05
2010-03-18;0
2010-03-19;0.7
2010-03-20;6.22
2010-03-21;7.199
2010-03-22;0.1
2010-03-23;0
2010-03-24;0
2010-03-25;0
2010-03-26;11.02
2010-03-27;10
2010-03-28;14.53
2010-03-29;6.229
2010-03-30;7.73
2010-03-31;1.75
2010-04-01;1.77
2010-04-02;0
2010-04-03;5.38
2010-04-04;7.43
2010-04-05;0
2010-04-06;0
2010-04-07;0
2010-04-08;1.66
2010-04-09;0
2010-04-10;4.02
2010-04-11;6.15
2010-04-12;2.46
2010-04-13;0
2010-04-14;1.77
2010-04-15;0
2010-04-16;0
2010-04-17;0
2010-04-18;0
2010-04-19;0
2010-04-20;0.102373842116429
2010-04-21;0.0558402775180523
2010-04-22;0
2010-04-23;0
2010-04-24;0.05
2010-04-25;0.03
2010-04-26;2.48
2010-04-27;0
2010-04-28;0
2010-04-29;0
2010-04-30;0
2010-05-01;0.23
2010-05-02;3.37
2010-05-03;12.78
2010-05-04;0
2010-05-05;1.98
2010-05-06;26.36
2010-05-07;4.5
2010-05-08;0
2010-05-09;1.57
2010-05-10;0.06
2010-05-11;0.82
2010-05-12;0.25
2010-05-13;1.14
2010-05-14;5.21
2010-05-15;7.54
2010-05-16;0
2010-05-17;0
2010-05-18;11.51
2010-05-19;41.649
2010-05-20;2.47
2010-05-21;0.03
2010-05-22;0.21
2010-05-23;0
2010-05-24;14.01
2010-05-25;0
2010-05-26;11.45
2010-05-27;2.4
2010-05-28;0.3
2010-05-29;1.93
2010-05-30;16.37
2010-05-31;10.17
2010-06-01;0.66
2010-06-02;1.45
2010-06-03;0
2010-06-04;0
2010-06-05;0
2010-06-06;0.71
2010-06-07;0
2010-06-08;0.37
2010-06-09;31.87
2010-06-10;9.77
2010-06-11;0
2010-06-12;3.18
2010-06-13;0
2010-06-14;0
2010-06-15;0
2010-06-16;0
2010-06-17;0
2010-06-18;0.4
2010-06-19;1.14
2010-06-20;0.35
2010-06-21;0
2010-06-22;0
2010-06-23;0
2010-06-24;0
2010-06-25;0
2010-06-26;0.04
2010-06-27;0.03
2010-06-28;0.05
2010-06-29;0.15
2010-06-30;0
2010-07-01;0
2010-07-02;0.05
2010-07-03;0.05
2010-07-04;0.31
2010-07-05;0.3
2010-07-06;0.2
2010-07-07;0
2010-07-08;0.05
2010-07-09;0.03
2010-07-10;0.04
2010-07-11;0
2010-07-12;10.23
2010-07-13;0
2010-07-14;14.32
2010-07-15;0
2010-07-16;0
2010-07-17;0.11
2010-07-18;0
2010-07-19;0
2010-07-20;0
2010-07-21;0
2010-07-22;6.89
2010-07-23;0.67
2010-07-24;0
2010-07-25;0
2010-07-26;15.51
2010-07-27;2.17
2010-07-28;9.33
2010-07-29;5.86
2010-07-30;0
2010-07-31;0.12
2010-08-01;0.34
2010-08-02;11.37
2010-08-03;1.91
2010-08-04;2.28
2010-08-05;24.8
2010-08-06;1.84
2010-08-07;0
2010-08-08;21.12
2010-08-09;0.05
2010-08-10;1.09
2010-08-11;14.48
2010-08-12;33.954
2010-08-13;0
2010-08-14;0.08
2010-08-15;2.37
2010-08-16;3.42
2010-08-17;21.42
2010-08-18;3.33
2010-08-19;0
2010-08-20;0
2010-08-21;0
2010-08-22;2.53
2010-08-23;3.66
2010-08-24;0
2010-08-25;3.69
2010-08-26;35.66
2010-08-27;28.997
2010-08-28;2.4
2010-08-29;17.76
2010-08-30;13.16
2010-08-31;3.8
2010-09-01;3.08
2010-09-02;0.43
2010-09-03;2.22
2010-09-04;5.7
2010-09-05;0.03
2010-09-06;0
2010-09-07;0.47
2010-09-08;9.06
2010-09-09;1.91
2010-09-10;0.67
2010-09-11;0.13
2010-09-12;1.38
2010-09-13;3.51
2010-09-14;33.649
2010-09-15;5.71
2010-09-16;0.93
2010-09-17;1.94
2010-09-18;0.08
2010-09-19;0
2010-09-20;0
2010-09-21;0.23
2010-09-22;0.05
2010-09-23;0
2010-09-24;5.541
2010-09-25;11.468
2010-09-26;6.991
2010-09-27;54.927
2010-09-28;5.48
2010-09-29;0
2010-09-30;0
2010-10-01;0.08
2010-10-02;0.91
2010-10-03;0
2010-10-04;0
2010-10-05;0
2010-10-06;0
2010-10-07;0.05
2010-10-08;0
2010-10-09;0
2010-10-10;0.05
2010-10-11;0.05
2010-10-12;0.04
2010-10-13;0.12
2010-10-14;4.75
2010-10-15;6.69
2010-10-16;18.48
2010-10-17;0.18
2010-10-18;0.85
2010-10-19;5.32
2010-10-20;6.42
2010-10-21;3.76
2010-10-22;0.15
2010-10-23;2.92
2010-10-24;2.01
2010-10-25;0.800377311092082
2010-10-26;0
2010-10-27;0.99
2010-10-28;0.81
2010-10-29;0.03
2010-10-30;0
2010-10-31;0
2010-11-01;0.13
2010-11-02;0.06
2010-11-03;20.16
2010-11-04;15.19
2010-11-05;30.24
2010-11-06;8.249
2010-11-07;1.32
2010-11-08;0.03
2010-11-09;0.86
2010-11-10;8.25
2010-11-11;16.01
2010-11-12;33.889
2010-11-13;38.058
2010-11-14;0.53
2010-11-15;0.96
2010-11-16;22.06
2010-11-17;1.47
2010-11-18;6.4
2010-11-19;1.8
2010-11-20;0.05
2010-11-21;0.34
2010-11-22;20.46
2010-11-23;0.51
2010-11-24;1.65
2010-11-25;2.11
2010-11-26;2.58
2010-11-27;5.55
2010-11-28;2.35
2010-11-29;1.43
2010-11-30;1.47
2010-12-01;8.23
2010-12-02;4.06
2010-12-03;2.08
2010-12-04;1.37
2010-12-05;0.23
2010-12-06;3.21
2010-12-07;0.29
2010-12-08;1.34
2010-12-09;0.11
2010-12-10;1.86
2010-12-11;44.21
2010-12-12;8.1
2010-12-13;3.71
2010-12-14;6.07
2010-12-15;2.88
2010-12-16;0.18
2010-12-17;1.18
2010-12-18;2.09
2010-12-19;0.64
2010-12-20;11.29
2010-12-21;8.98
2010-12-22;4.94
2010-12-23;5.8
2010-12-24;8.06
2010-12-25;23.76
2010-12-26;17.539
2010-12-27;11.39
2010-12-28;8.06
2010-12-29;18.35
2010-12-30;27.229
2010-12-31;3.68
2011-01-01;3.64
2011-01-02;2.65
2011-01-03;8.43
2011-01-04;3.85
2011-01-05;25.27
2011-01-06;14.98
2011-01-07;3.04
2011-01-08;9.31
2011-01-09;5.969
2011-01-10;0
2011-01-11;3.96
2011-01-12;11.73
2011-01-13;16.02
2011-01-14;21.06
2011-01-15;0.06
2011-01-16;0.24
2011-01-17;0.37
2011-01-18;11.17
2011-01-19;6.49
2011-01-20;1.6
2011-01-21;0.06
2011-01-22;1.05
2011-01-23;0.4
2011-01-24;3.27
2011-01-25;14.45
2011-01-26;3.4
2011-01-27;2.43
2011-01-28;0.81
2011-01-29;1.61
2011-01-30;3.05
2011-01-31;2.53
2011-02-01;0.97
2011-02-02;0.45
2011-02-03;0.43
2011-02-04;4.93
2011-02-05;7.79
2011-02-06;3.41
2011-02-07;0
2011-02-08;0
2011-02-09;0
2011-02-10;6.97
2011-02-11;6.8
2011-02-12;2.27
2011-02-13;1.44
2011-02-14;2.46
2011-02-15;1.74
2011-02-16;0
2011-02-17;0.23
2011-02-18;0.14
2011-02-19;0
2011-02-20;0.04
2011-02-21;0.03
2011-02-22;0
2011-02-23;0
2011-02-24;0
2011-02-25;0
2011-02-26;0.77
2011-02-27;2.01955670356956
2011-02-28;0.15
2011-03-01;0
2011-03-02;0
2011-03-03;0
2011-03-04;0
2011-03-05;0.06
2011-03-06;0
2011-03-07;0.03
2011-03-08;0
2011-03-09;0.58
2011-03-10;6.41
2011-03-11;0.05
2011-03-12;0
2011-03-13;2.18
2011-03-14;0.03
2011-03-15;0.04
2011-03-16;0.82
2011-03-17;6.36
2011-03-18;0.67
2011-03-19;0
2011-03-20;0
2011-03-21;0
2011-03-22;0
2011-03-23;0
2011-03-24;0
2011-03-25;0.03
2011-03-26;1.2
2011-03-27;0
2011-03-28;0.06
2011-03-29;0.05
2011-03-30;0.52
2011-03-31;4.89
2011-04-01;0.24
2011-04-02;0
2011-04-03;20.91
2011-04-04;4.99
2011-04-05;0
2011-04-06;0
2011-04-07;0.76
2011-04-08;0
2011-04-09;0
2011-04-10;0
2011-04-11;1.7
2011-04-12;3.39
2011-04-13;0
2011-04-14;0
2011-04-15;0
2011-04-16;0
2011-04-17;0
2011-04-18;0
2011-04-19;0.03
2011-04-20;0.03
2011-04-21;0
2011-04-22;0
2011-04-23;0.05
2011-04-24;0
2011-04-25;0
2011-04-26;6.75
2011-04-27;0.21
2011-04-28;3.22
2011-04-29;1.8
2011-04-30;0
2011-05-01;0
2011-05-02;1.8
2011-05-03;0
2011-05-04;1.71243517722027
2011-05-05;0
2011-05-06;0
2011-05-07;0.05
2011-05-08;0.05
2011-05-09;0.03
2011-05-10;0.05
2011-05-11;0
2011-05-12;0.9
2011-05-13;0
2011-05-14;0.03
2011-05-15;3.54
2011-05-16;12.8
2011-05-17;2.67
2011-05-18;0
2011-05-19;5.04
2011-05-20;0.09
2011-05-21;0
2011-05-22;3.59
2011-05-23;0
2011-05-24;0
2011-05-25;0
2011-05-26;0
2011-05-27;1.21
2011-05-28;0
2011-05-29;0
2011-05-30;0
2011-05-31;5.34
2011-06-01;0
2011-06-02;0
2011-06-03;0
2011-06-04;0
2011-06-05;0.93
2011-06-06;0.03
2011-06-07;0.74
2011-06-08;10.96
2011-06-09;0
2011-06-10;0.98
2011-06-11;1.38
2011-06-12;0
2011-06-13;0.21
2011-06-14;4.14971069477696
2011-06-15;0.231568677163893
2011-06-16;9.29
2011-06-17;1.55
2011-06-18;11.11
2011-06-19;15.01
2011-06-20;1.13
2011-06-21;2.41
2011-06-22;9.75
2011-06-23;3.33
2011-06-24;6.87
2011-06-25;5.01
2011-06-26;0.05
2011-06-27;0
2011-06-28;0
2011-06-29;39.21
2011-06-30;0.3
2011-07-01;2.01
2011-07-02;29.44
2011-07-03;10.25
2011-07-04;0.08
2011-07-05;0
2011-07-06;3.22
2011-07-07;0.12
2011-07-08;0
2011-07-09;0
2011-07-10;1.95
2011-07-11;0
2011-07-12;0
2011-07-13;12.02
2011-07-14;3.63
2011-07-15;3.949
2011-07-16;0.07
2011-07-17;3.65
2011-07-18;2.8
2011-07-19;3.61
2011-07-20;0
2011-07-21;0
2011-07-22;0.38
2011-07-23;0.68
2011-07-24;6.29
2011-07-25;1.2134198683388
2011-07-26;1.08374140912702
2011-07-27;0.26
2011-07-28;0
2011-07-29;1.69
2011-07-30;8.93
2011-07-31;1.73
2011-08-01;0.36
2011-08-02;0
2011-08-03;5.03
2011-08-04;0.71
2011-08-05;1.38
2011-08-06;3.44
2011-08-07;1.7
2011-08-08;13.44
2011-08-09;6.77
2011-08-10;0.08
2011-08-11;0.56
2011-08-12;6.94
2011-08-13;0.69
2011-08-14;19.39
2011-08-15;0
2011-08-16;0
2011-08-17;0
2011-08-18;16.35
2011-08-19;8.18
2011-08-20;0
2011-08-21;0.06
2011-08-22;7.59
2011-08-23;5.32
2011-08-24;3
2011-08-25;0.54
2011-08-26;19.21
2011-08-27;5.279
2011-08-28;0.03
2011-08-29;4.01
2011-08-30;0
2011-08-31;0
2011-09-01;0.1
2011-09-02;0
2011-09-03;0
2011-09-04;6.09
2011-09-05;0
2011-09-06;24.43
2011-09-07;9.86
2011-09-08;14.91
2011-09-09;1.04
2011-09-10;0
2011-09-11;9.53
2011-09-12;0
2011-09-13;0
2011-09-14;0
2011-09-15;0
2011-09-16;0.03
2011-09-17;0.03
2011-09-18;0.23
2011-09-19;0.06
2011-09-20;0.13
2011-09-21;0.17
2011-09-22;0.03
2011-09-23;0.15
2011-09-24;0
2011-09-25;0
2011-09-26;0
2011-09-27;0.27
2011-09-28;0.03
2011-09-29;0
2011-09-30;0.05
2011-10-01;0.03
2011-10-02;0
2011-10-03;0.0279201387590261
2011-10-04;0
2011-10-05;0.6
2011-10-06;10.05
2011-10-07;9.24
2011-10-08;3.33
2011-10-09;5.97
2011-10-10;16.87
2011-10-11;23.48
2011-10-12;1.74
2011-10-13;0.13
2011-10-14;0
2011-10-15;0.04
2011-10-16;0
2011-10-17;0.19
2011-10-18;4.38
2011-10-19;1.21
2011-10-20;0.35
2011-10-21;0.08
2011-10-22;0
2011-10-23;0
2011-10-24;0
2011-10-25;0
2011-10-26;0.22
2011-10-27;0.14
2011-10-28;0.21
2011-10-29;0
2011-10-30;0.13
2011-10-31;0.36
2011-11-01;0.21
2011-11-02;0
2011-11-03;0
2011-11-04;0
2011-11-05;0
2011-11-06;0
2011-11-07;0.06
2011-11-08;0
2011-11-09;0
2011-11-10;0.08
2011-11-11;0.08
2011-11-12;0
2011-11-13;0
2011-11-14;0
2011-11-15;0
2011-11-16;0
2011-11-17;0.14
2011-11-18;0.09
2011-11-19;0
2011-11-20;0
2011-11-21;0
2011-11-22;0
2011-11-23;0
2011-11-24;0.05
2011-11-25;1.47
2011-11-26;0.07
2011-11-27;2.68
2011-11-28;0.21
2011-11-29;0.83
2011-11-30;0.1
2011-12-01;4.19
2011-12-02;5.65
2011-12-03;20.09
2011-12-04;5.18
2011-12-05;13.35
2011-12-06;6.04
2011-12-07;13.21
2011-12-08;21.96
2011-12-09;2.31
2011-12-10;0.82
2011-12-11;0.83
2011-12-12;7.01
2011-12-13;15.47
2011-12-14;3.99
2011-12-15;0.92
2011-12-16;29.47
2011-12-17;5.91
2011-12-18;1.4
2011-12-19;2.47
2011-12-20;6.83
2011-12-21;4.4
2011-12-22;6.26
2011-12-23;3.94
2011-12-24;11.93
2011-12-25;3.7
2011-12-26;1.14
2011-12-27;0.32
2011-12-28;1.42
2011-12-29;18.77
2011-12-30;8.229
2011-12-31;3.4
2012-01-01;6.49
2012-01-02;7.62
2012-01-03;5.06
2012-01-04;18.78
2012-01-05;16.479
2012-01-06;2.45
2012-01-07;15.17
2012-01-08;7.01
2012-01-09;5.91
2012-01-10;0
2012-01-11;2.18
2012-01-12;10.81
2012-01-13;3.3
2012-01-14;0
2012-01-15;0
2012-01-16;1.04
2012-01-17;0
2012-01-18;2.83
2012-01-19;16.1
2012-01-20;8.11
2012-01-21;11.36
2012-01-22;20.08
2012-01-23;8.45
2012-01-24;6.82
2012-01-25;0.18
2012-01-26;0.98
2012-01-27;1.22
2012-01-28;0.22
2012-01-29;0.14
2012-01-30;0.04
2012-01-31;0.13
2012-02-01;0.05
2012-02-02;0.09
2012-02-03;2.61
2012-02-04;0.51
2012-02-05;0.07
2012-02-06;0.1
2012-02-07;0.52
2012-02-08;0.14
2012-02-09;2.96
2012-02-10;0.25
2012-02-11;0.22
2012-02-12;0.11
2012-02-13;1.2
2012-02-14;7.34
2012-02-15;0.03
2012-02-16;4.17
2012-02-17;2.29
2012-02-18;5.95
2012-02-19;1.92
2012-02-20;0
2012-02-21;0.45
2012-02-22;2.09
2012-02-23;2.93
2012-02-24;6.88
2012-02-25;0.21
2012-02-26;1.94
2012-02-27;1.76
2012-02-28;1.74
2012-02-29;0.34
2012-03-01;0.1
2012-03-02;0.11
2012-03-03;0.28
2012-03-04;0
2012-03-05;0.08
2012-03-06;0
2012-03-07;7.69
2012-03-08;5.66
2012-03-09;0.09
2012-03-10;0.74
2012-03-11;1.6
2012-03-12;1.98
2012-03-13;1.01
2012-03-14;0
2012-03-15;0
2012-03-16;0
2012-03-17;0.05
2012-03-18;5.27
2012-03-19;0
2012-03-20;0.1
2012-03-21;0.18
2012-03-22;0.22
2012-03-23;0.15
2012-03-24;0
2012-03-25;0
2012-03-26;0.03
2012-03-27;0
2012-03-28;0
2012-03-29;8.42
2012-03-30;4.98
2012-03-31;1.94
2012-04-01;0.1
2012-04-02;0.89
2012-04-03;3.62
2012-04-04;0.93
2012-04-05;0.19
2012-04-06;2.67
2012-04-07;0.83
2012-04-08;0
2012-04-09;8.95
2012-04-10;0.96
2012-04-11;0.15
2012-04-12;5.88
2012-04-13;0.21
2012-04-14;0
2012-04-15;0.26
2012-04-16;0.34
2012-04-17;0.28
2012-04-18;0
2012-04-19;2.46
2012-04-20;1.49
2012-04-21;4.09
2012-04-22;4.19
2012-04-23;2.45
2012-04-24;1.88
2012-04-25;0.32
2012-04-26;0
2012-04-27;0.38
2012-04-28;0
2012-04-29;0
2012-04-30;0
2012-05-01;0.09
2012-05-02;7.18
2012-05-03;0.05
2012-05-04;1.42
2012-05-05;12.39
2012-05-06;0.56
2012-05-07;1.62
2012-05-08;0
2012-05-09;0.61
2012-05-10;0.22
2012-05-11;4.16
2012-05-12;0
2012-05-13;0
2012-05-14;0
2012-05-15;5.98
2012-05-16;1.64
2012-05-17;0
2012-05-18;0.22
2012-05-19;0
2012-05-20;2.04
2012-05-21;0.04
2012-05-22;0
2012-05-23;0
2012-05-24;0
2012-05-25;0
2012-05-26;0.08
2012-05-27;0
2012-05-28;0.05
2012-05-29;0
2012-05-30;0
2012-05-31;24.54
2012-06-01;1.31
2012-06-02;0
2012-06-03;11.98
2012-06-04;34.23
2012-06-05;0
2012-06-06;0.7
2012-06-07;0
2012-06-08;0.12
2012-06-09;0
2012-06-10;0
2012-06-11;0.49
2012-06-12;3.04
2012-06-13;0.59
2012-06-14;1.39
2012-06-15;1.45
2012-06-16;6.91
2012-06-17;0
2012-06-18;0
2012-06-19;2.96
2012-06-20;17.39
2012-06-21;0.78
2012-06-22;0
2012-06-23;0.65
2012-06-24;12.96
2012-06-25;6.19
2012-06-26;0.03
2012-06-27;2.51
2012-06-28;0
2012-06-29;4.41
2012-06-30;24.49
2012-07-01;0.67
2012-07-02;2.22
2012-07-03;0.15
2012-07-04;0
2012-07-05;1.24
2012-07-06;0
2012-07-07;1.24
2012-07-08;2.47
2012-07-09;2.37
2012-07-10;6.78
2012-07-11;7.68734487165186
2012-07-12;3.38
2012-07-13;19.32
2012-07-14;21.379
2012-07-15;9.188
2012-07-16;25.25
2012-07-17;7.43
2012-07-18;4.28
2012-07-19;9.36
2012-07-20;0
2012-07-21;0
2012-07-22;0.37
2012-07-23;0
2012-07-24;0
2012-07-25;0
2012-07-26;0
2012-07-27;14.63
2012-07-28;0
2012-07-29;7.28
2012-07-30;0.1
2012-07-31;0
2012-08-01;0
2012-08-02;1.03
2012-08-03;2.01
2012-08-04;0
2012-08-05;10.42
2012-08-06;0.29
2012-08-07;0
2012-08-08;0
2012-08-09;0
2012-08-10;0.19
2012-08-11;0
2012-08-12;0
2012-08-13;0
2012-08-14;0
2012-08-15;1.84
2012-08-16;2.519
2012-08-17;0
2012-08-18;0
2012-08-19;0
2012-08-20;0.4
2012-08-21;0.31
2012-08-22;0.42
2012-08-23;0.22
2012-08-24;6.7
2012-08-25;3.71
2012-08-26;9.20433907755895
2012-08-27;0
2012-08-28;0
2012-08-29;0.21
2012-08-30;1.64
2012-08-31;0.62
2012-09-01;0.05
2012-09-02;0
2012-09-03;0.17
2012-09-04;0
2012-09-05;1.26
2012-09-06;0
2012-09-07;0.39
2012-09-08;0.1
2012-09-09;0
2012-09-10;0
2012-09-11;19.48
2012-09-12;0.37
2012-09-13;0
2012-09-14;4.37
2012-09-15;0.14
2012-09-16;0
2012-09-17;0.14
2012-09-18;1.15
2012-09-19;0.54
2012-09-20;0
2012-09-21;0
2012-09-22;0.09
2012-09-23;0.3
2012-09-24;2.24
2012-09-25;0.67
2012-09-26;6.9
2012-09-27;0.52
2012-09-28;0.19
2012-09-29;0.05
2012-09-30;0
2012-10-01;0
2012-10-02;0
2012-10-03;10.44
2012-10-04;30.42
2012-10-05;13.95
2012-10-06;7.13
2012-10-07;0.13
2012-10-08;0
2012-10-09;0
2012-10-10;0
2012-10-11;0
2012-10-12;6.64
2012-10-13;2.38
2012-10-14;6.75
2012-10-15;2.56
2012-10-16;0.89
2012-10-17;0
2012-10-18;0
2012-10-19;0
2012-10-20;0
2012-10-21;0
2012-10-22;0.08
2012-10-23;0.08
2012-10-24;0.58
2012-10-25;1.77
2012-10-26;0
2012-10-27;0.36
2012-10-28;0.14
2012-10-29;4.91
2012-10-30;1.539
2012-10-31;0.09
2012-11-01;5.08
2012-11-02;2.96
2012-11-03;2.44
2012-11-04;4.72
2012-11-05;4.47
2012-11-06;15.63
2012-11-07;4.709
2012-11-08;3.02
2012-11-09;0.17
2012-11-10;4.94
2012-11-11;0.22
2012-11-12;0.25
2012-11-13;0.12
2012-11-14;0
2012-11-15;0
2012-11-16;0.13
2012-11-17;0.11
2012-11-18;2.95
2012-11-19;0.36
2012-11-20;0.3
2012-11-21;0.11
2012-11-22;0.43
2012-11-23;6.86
2012-11-24;0.51
2012-11-25;0.176827545473832
2012-11-26;4.1
2012-11-27;1.38
2012-11-28;6.81
2012-11-29;5.71
2012-11-30;0.26
2012-12-01;1.5
2012-12-02;6.74
2012-12-03;4.27
2012-12-04;10.56
2012-12-05;2.84
2012-12-06;1.26
2012-12-07;0.21
2012-12-08;0.86
2012-12-09;21.08
2012-12-10;1.84
2012-12-11;0.48
2012-12-12;0.76
2012-12-13;1.11
2012-12-14;38.39
2012-12-15;2.61
2012-12-16;4.43
2012-12-17;4.66
2012-12-18;2.94
2012-12-19;0.03
2012-12-20;0
2012-12-21;5.4
2012-12-22;9.92
2012-12-23;25.049
2012-12-24;1.47
2012-12-25;6.15
2012-12-26;13.59
2012-12-27;4.49
2012-12-28;0.66
2012-12-29;0.75
2012-12-30;5.45
2012-12-31;0.38
2013-01-01;13.55
2013-01-02;1.93
2013-01-03;4.54
2013-01-04;9.69
2013-01-05;18.689
2013-01-06;6.41
2013-01-07;0.48
2013-01-08;4.88
2013-01-09;7.53
2013-01-10;6.12
2013-01-11;2.13
2013-01-12;0.14
2013-01-13;0.75
2013-01-14;0.24
2013-01-15;0.08
2013-01-16;1.63
2013-01-17;2.67
2013-01-18;0.22
2013-01-19;0.31
2013-01-20;1.69
2013-01-21;5.78
2013-01-22;0
2013-01-23;0.03
2013-01-24;0.33
2013-01-25;0.36
2013-01-26;0.32
2013-01-27;3.71
2013-01-28;7.39
2013-01-29;11.28
2013-01-30;18.68
2013-01-31;12.01
2013-02-01;14.04
2013-02-02;9.39
2013-02-03;10.88
2013-02-04;11.57
2013-02-05;8.2
2013-02-06;0.53
2013-02-07;1.81
2013-02-08;3.18
2013-02-09;1.38
2013-02-10;0.71
